,source,dest,weight
130,085b2a38876e,549a2fac47d7,10
131,085b2a38876e,7182dd431b5c,1
132,085b2a38876e,72af274646e1,1
133,085b2a38876e,88d1b784dd23,1
134,085b2a38876e,8cb4e2e95bef,2
135,085b2a38876e,9ed614721c31,6
136,085b2a38876e,a02a7093edbc,1
137,085b2a38876e,a42e815c58f3,25
138,085b2a38876e,a6be835812fa,1
139,085b2a38876e,b2cc86ae48fd,7
140,085b2a38876e,b3a8e0e1f9ab,1
141,085b2a38876e,ba2d97232907,1
142,085b2a38876e,c2ab60ea3e17,7
143,085b2a38876e,cbd02d97b073,8
144,085b2a38876e,f138665c5aa6,2
145,085b2a38876e,fe9867174ca9,2
146,0892c6a7aab4,e922a9e73b66,2
147,08b5b23ea880,72e3ef7c52cb,1
148,08b5b23ea880,8617f3728f3c,2
149,0970cc3beac8,4d5ed6fbbcd3,2
150,0970cc3beac8,a6ebcb693e61,1
151,0970cc3beac8,dbaf899fbd96,1
152,0970cc3beac8,fdb5d0d7ade5,2
153,09b8329bd8e8,2451db5f3c6f,2
154,09b8329bd8e8,928c88cd245c,1
155,0a46fa622c55,63889351c5e1,1
156,0a46fa622c55,98b754af76c6,2
157,0a46fa622c55,bbc18deafe1b,1
158,0a46fa622c55,c06f8d737725,2
159,0a46fa622c55,deca4a03814c,1
160,0a572528c695,87f2a0a14be5,1
161,0ae1f16981b6,303e652fb5d5,1
162,0ae1f16981b6,57f964dd22f3,4
163,0ae1f16981b6,7edbff0f64f6,1
164,0ae1f16981b6,936bef1fb49d,4
165,0ae1f16981b6,a3b4a5118f8e,2
166,0ae1f16981b6,f54ff4900bfc,1
167,0b32349742d8,215b82b09488,1
168,0b32349742d8,91131ce71b38,1
169,0b35b06a2277,8c8bf323b8b0,1
170,0b3baf54fa37,cc3b02a1d33c,1
171,0b59f34f597a,61ebc0c467ee,1
172,0b7c17df5c93,2411bc00212d,5
173,0b7c17df5c93,2a96810f857c,9
174,0b7c17df5c93,4e18691e087b,4
175,0b7c17df5c93,54a5ff12a8dd,1
176,0b7c17df5c93,ae0adc0755b5,1
177,0b7c17df5c93,b10fd0da0efc,3
178,0b7c17df5c93,e3db52a6463d,2
179,0bb298c1fc13,58839af42ed3,1
180,0bb298c1fc13,7695e0f35f09,1
181,0be4c6285b98,303e652fb5d5,3
182,0bf85f8f318b,b95ca3eac805,1
183,0bfefda5d962,0970cc3beac8,1
184,0bfefda5d962,3510a92fc7dd,1
185,0bfefda5d962,4935c8501194,1
186,0bfefda5d962,5309619d5958,1
187,0bfefda5d962,7121c17f02e3,1
188,0c0a866d236e,6d8baaaff9a8,4
189,0c0a866d236e,9c37e7118d74,1
190,0c0a866d236e,dcef788d05b6,2
191,0c10a888d247,4e33fcbf6225,3
192,0c10a888d247,8184310cd109,1
193,0c10a888d247,f4b32629772f,1
194,0c957eac7ed9,3bd625f07792,1
195,0c957eac7ed9,48c91416b553,1
196,0c957eac7ed9,708bb99b2615,1
197,0c957eac7ed9,7995b28bf42b,1
198,0c957eac7ed9,b51e45a12fba,1
199,0d0044cacda0,0d9a5484f79e,3
200,0d0044cacda0,5f5bb9e19f9e,1
201,0d0044cacda0,6ad700bedd83,1
202,0d0044cacda0,8788caa73920,1
203,0d0044cacda0,97782f82720e,1
204,0d4112730fb1,9f982ef691ce,1
205,0d423ea809dc,1a455b216c6e,3
206,0d4f8c132a83,59933d776452,1
207,0d4f8c132a83,64cd896af0df,1
208,0d6f9709edae,6bcaea988250,2
209,0d6f9709edae,74b2584bb7f2,1
210,0d6f9709edae,82fdfad9a9f0,1
211,0d6f9709edae,c5cb1d3a8599,1
212,0d6f9709edae,dbaf899fbd96,1
213,0d78c38c2a39,62c488bbaded,1
214,0d835ef99b2f,812df926876a,1
215,0d8b669dcf9d,5e8a21ead848,1
216,0d8b669dcf9d,d88439bd85ec,1
217,0d8b669dcf9d,e609d533127c,1
218,0d9a5484f79e,0d0044cacda0,2
219,0d9a5484f79e,2669177e036f,1
220,0d9a5484f79e,2754f6e1f004,1
221,0d9a5484f79e,277db1a67434,1
222,0d9a5484f79e,3bd625f07792,2
223,0d9a5484f79e,3eedbbb6b0d7,1
224,0d9a5484f79e,48c91416b553,2
225,0d9a5484f79e,6ad700bedd83,5
226,0d9a5484f79e,97782f82720e,1
227,0d9a5484f79e,979ee4d48a6d,1
228,0d9a5484f79e,9b21b03d9048,1
229,0d9a5484f79e,a08a6e69c486,1
230,0df4bf175294,0b7c17df5c93,1
231,0df4bf175294,717ae5f18c3b,3
232,0dfcebf485c2,453afb3d310d,3
233,0e1a5a785140,7dcf1501322b,2
234,0e1a5a785140,d511b5d46902,1
235,0e3803a9c736,1863b0b035e5,1
236,0e51b8c46864,7d55d6c62061,1
237,0e51b8c46864,d02af9b90375,1
238,0e8612e70523,48ae093b8fec,1
239,0e8612e70523,8ba5ef4e282b,2
240,0e8612e70523,979ee4d48a6d,1
241,0e8612e70523,bae73c074541,2
242,0e8b7a7f79b3,be4f4b1608d6,1
243,0e8cfbcc6331,45bf2a09d4d9,1
244,0e8cfbcc6331,682b73e4ac26,1
245,0e8cfbcc6331,8f3b8bb1d60c,1
246,0f07881e958c,2b0b4e219041,1
247,0f2cce1aa7f0,255ac64f2a9b,1
248,0f2cce1aa7f0,2ecfd589ba4a,2
249,0f2cce1aa7f0,8c3a72f9f814,1
250,0f31c318c80a,521ea7615119,1
251,0f6ef22dc220,3d22c86ba2c9,1
252,0f6ef22dc220,61bb27d39843,1
253,0f6ef22dc220,7b2e5942e205,1
254,0f6ef22dc220,a20a2b7bb084,1
255,0f8bd7a29232,a1566aee6d42,1
256,0fb229f415da,9f704be9549c,1
257,1010859799ff,58839af42ed3,4
258,1010859799ff,6ef173bb0d5d,1
259,1010859799ff,ae89ce58d543,2
260,10534d4e7a9b,04bf2867f7e7,2
261,10534d4e7a9b,0632dc7a43b1,5
262,10534d4e7a9b,1813d3440861,2
263,10534d4e7a9b,1c196870d209,1
264,10534d4e7a9b,23e5ea1e37f7,1
265,10534d4e7a9b,25e52144d4b6,4
266,10534d4e7a9b,34d46bd57a61,1
267,10534d4e7a9b,38307094d613,1
268,10534d4e7a9b,47b19f8bd140,1
269,10534d4e7a9b,49a2c59db906,2
270,10534d4e7a9b,6a802d54681c,1
271,10534d4e7a9b,91b8ade6fa60,1
272,10534d4e7a9b,b68c4830cc9e,1
273,10534d4e7a9b,fa5e7e54261e,1
274,1070c22afc5f,4236ab41c606,1
275,10973be83a0f,3e6ea6702421,1
276,10973be83a0f,749ba437ddb7,1
277,10973be83a0f,78168d2921f8,1
278,10973be83a0f,fc13e8970bd1,1
279,10bb64fa1d28,36c1cc2f9d70,1
280,10bb64fa1d28,6f177a3d23d6,1
281,10bb64fa1d28,7fb8baac6d4d,1
282,10bb64fa1d28,a1566aee6d42,2
283,10bb64fa1d28,bde25795dea6,1
284,10bb64fa1d28,dd892d61e68e,1
285,10bb64fa1d28,e67c2b4f0c8f,2
286,110e600290fd,4132596292ae,1
287,1110ad464b46,194409ffe6a5,4
288,1110ad464b46,77f073880db5,2
289,1110ad464b46,961cecb58184,1
290,1110ad464b46,b4746c6ec078,2
291,116a45daf8aa,51f857a7090a,1
292,116a45daf8aa,e922a9e73b66,1
293,11affab128f1,2be16d1a459e,1
294,11c9978abd32,039c20eb5f8b,4
295,11c9978abd32,0622caefe523,10
296,11c9978abd32,085b2a38876e,15
297,11c9978abd32,24c988b91198,1
298,11c9978abd32,3b8321fe7f0e,1
299,11c9978abd32,549a2fac47d7,1
300,11c9978abd32,7182dd431b5c,2
301,11c9978abd32,a42e815c58f3,75
302,11c9978abd32,a6be835812fa,6
303,11c9978abd32,ad508fd81a92,2
304,11c9978abd32,b2cc86ae48fd,2
305,11c9978abd32,ba2d97232907,1
306,11c9978abd32,c2ab60ea3e17,1
307,11c9978abd32,c9b65aa4356d,2
308,11c9978abd32,cbd02d97b073,8
309,11c9978abd32,cee51a537b73,1
310,11d19c4e9980,a291838ef379,1
311,11d19c4e9980,ad63ae7e9977,1
312,11d19c4e9980,c3ced8d88c36,3
313,11d19c4e9980,c3cf206e8d4e,1
314,11d19c4e9980,c42b889c9b09,1
315,11fc9a680f21,549a2fac47d7,1
316,11fc9a680f21,c50c4d67ba85,2
317,11fc9a680f21,c6bf1113e45c,1
318,1219bf7ef233,38f03c2fffbe,1
319,12493c7ddcd2,91131ce71b38,1
320,12b56c38d67a,793de180d506,1
321,130fb9040d57,6114169e6436,2
322,130fb9040d57,7f3541038c0c,1
323,130fb9040d57,a6ebcb693e61,1
324,130fb9040d57,f169433b549d,1
325,13124c098d9a,1d6d911db749,2
326,13124c098d9a,21fce73fa98c,3
327,13124c098d9a,549a2fac47d7,1
328,13124c098d9a,8cad16f890db,1
329,13124c098d9a,b2cc86ae48fd,1
330,13450f1f8510,243116357ded,1
331,13450f1f8510,721cf4af683f,1
332,13450f1f8510,8db8db7b9b42,1
333,13450f1f8510,b50f932fa4b2,5
334,1364719e65e0,907bdcbc11fe,1
335,1364719e65e0,a41b6fde8b21,2
336,137ea7d0d28a,a1336c6de492,3
337,137ea7d0d28a,cb7f82dc3ddf,1
338,13b7994fae93,48f84ea6043f,1
339,141dc5ae59a8,757a956a85fe,1
340,149d1befe766,0bd093ecb687,1
341,156a414d5f4f,1f1708e153fd,1
342,15a968e2eaac,c094d2575323,1
343,15add4a25884,56cc405eb71a,2
344,15add4a25884,5cf5b8d22fe7,2
345,15add4a25884,71eb1f3265bc,1
346,15add4a25884,798c5a712ffd,1
347,15add4a25884,caeb03e1a8d1,2
348,165e75840c39,5492da8979de,1
349,165e75840c39,62df359b8982,1
350,165e75840c39,a24e43b7765e,1
351,16f5fa5ce97e,c40b15ca508f,1
352,174276bb19cc,549a2fac47d7,1
353,174276bb19cc,5fa6388d5e22,1
354,174276bb19cc,9b46e28a085a,1
355,174276bb19cc,cbd02d97b073,1
356,177a803c89cf,dcef788d05b6,1
357,177a803c89cf,fed3b43e7d3e,3
358,179cf283f9f5,08b5b23ea880,1
359,179cf283f9f5,2d769adc12c4,1
360,179cf283f9f5,4898b2c89209,2
361,179cf283f9f5,8e5efe42177f,2
362,179cf283f9f5,c431efa3667e,1
363,17e07e2750f3,3428b91ca879,2
364,1813d3440861,04bf2867f7e7,2
365,1813d3440861,0632dc7a43b1,2
366,1813d3440861,10534d4e7a9b,2
367,1813d3440861,224365f62f68,4
368,1813d3440861,23e5ea1e37f7,7
369,1813d3440861,2521ef9e54ff,6
370,1813d3440861,25e52144d4b6,5
371,1813d3440861,34d46bd57a61,5
372,1813d3440861,38307094d613,1
373,1813d3440861,399bf708025f,1
374,1813d3440861,4374c519fb76,2
375,1813d3440861,b68c4830cc9e,9
376,1813d3440861,b7108b4935fb,2
377,1813d3440861,c6ab41a0b97a,1
378,1813d3440861,cfa861ad68d5,2
379,1813d3440861,fe06da6e1e03,2
380,184eb9d5f7fd,218f10d8e0fd,1
381,184eb9d5f7fd,c4ed3cb24e2a,1
382,1863b0b035e5,56064aa38f88,1
383,1863b0b035e5,c06f8d737725,1
384,1863b0b035e5,f130ad7e4ab8,1
385,1869d694223e,588c9a94ec7f,1
386,187526313b1d,2539b1fe79ac,1
387,187526313b1d,85724d7fe46b,2
388,18b2b9dc9406,19f97769ca89,1
389,18b2b9dc9406,d37dcec4a235,1
390,18fb42c6b3e2,085b2a38876e,1
391,18fb42c6b3e2,19439c8fbdeb,2
392,18fb42c6b3e2,37497c2c7134,1
393,18fb42c6b3e2,3b8321fe7f0e,15
394,18fb42c6b3e2,8cb4e2e95bef,7
395,18fb42c6b3e2,ad508fd81a92,1
396,18fb42c6b3e2,ba2d97232907,2
397,18fb42c6b3e2,c2ab60ea3e17,1
398,1907e0ee827c,801aaa199f10,1
399,19439c8fbdeb,11c9978abd32,2
400,19439c8fbdeb,18fb42c6b3e2,1
401,19439c8fbdeb,2dfe1893e251,1
402,19439c8fbdeb,37497c2c7134,2
403,19439c8fbdeb,3b8321fe7f0e,19
404,19439c8fbdeb,8cb4e2e95bef,2
405,19439c8fbdeb,9ed614721c31,1
406,19439c8fbdeb,ba2d97232907,1
407,19439c8fbdeb,fcf15d230a8e,2
408,194409ffe6a5,1110ad464b46,2
409,194409ffe6a5,77f073880db5,1
410,194409ffe6a5,8cdba996be62,2
411,194409ffe6a5,961cecb58184,4
412,194409ffe6a5,97a6d21df7c5,1
413,19c91ccab2d7,6a287a1078c0,1
414,19f97769ca89,0d6f9709edae,1
415,19f97769ca89,35cd319dc9c2,1
416,19f97769ca89,51f857a7090a,1
417,19f97769ca89,527fda157ed0,1
418,19febac2c341,8443763abf55,1
419,19febac2c341,8f9513f7e773,1
420,19febac2c341,a8899f6ce120,1
421,19febac2c341,da162cc722f9,1
422,19febac2c341,dbaf899fbd96,1
423,1a3c9e9512ea,26e2a5ca39aa,7
424,1a3c9e9512ea,2a13a24897aa,1
425,1a3c9e9512ea,340cd88affc1,1
426,1a3c9e9512ea,445553f40763,6
427,1a3c9e9512ea,505a0744d613,1
428,1a3c9e9512ea,52b403a5afce,2
429,1a3c9e9512ea,5485ec644342,2
430,1a3c9e9512ea,557f5337d3e6,1
431,1a3c9e9512ea,593b0c98270c,1
432,1a3c9e9512ea,7cffec5b2779,3
433,1a3c9e9512ea,8a1d282fbc62,1
434,1a3c9e9512ea,900ec63917ba,2
435,1a3c9e9512ea,9160bec81d69,4
436,1a3c9e9512ea,9bb8a535ad2a,1
437,1a3c9e9512ea,9ed614721c31,1
438,1a3c9e9512ea,a4286709e555,3
439,1a3c9e9512ea,af773452206f,1
440,1a3c9e9512ea,b37bb790714e,1
441,1a3c9e9512ea,b659b0bc6172,11
442,1a3c9e9512ea,c2b38d78fe58,6
443,1a3c9e9512ea,dba8d675d13a,6
444,1a3c9e9512ea,e969edf3b34e,1
445,1a3c9e9512ea,ec76c1111dcd,1
446,1a3c9e9512ea,fecb203bd177,3
447,1a4050a4a05b,716639f841f5,1
448,1a4050a4a05b,93cf6d4096e6,3
449,1a4050a4a05b,c28c7d9c611c,1
450,1a455b216c6e,c08a1a268495,3
451,1a6b8d0b17c1,c7e17652d255,2
452,1a6b8d0b17c1,d1069877e710,1
453,1a7572f99567,b57f921a6361,3
454,1a7572f99567,ecda43e782d4,1
455,1acc01f346b3,8a7a42266d60,1
456,1bae5f9367b0,d61b2487b48b,1
457,1bd50a482b54,7d17cf0b2ec8,1
458,1bd50a482b54,87557ad1d2f9,1
459,1bf35f36333d,25bff5d48a74,2
460,1bf35f36333d,38732f34e810,1
461,1c17de6f9602,58839af42ed3,1
462,1c17de6f9602,61c554af9e42,1
463,1c17de6f9602,69d0b2d86e04,1
464,1c17de6f9602,bf9e705d0081,1
465,1c196870d209,04bf2867f7e7,1
466,1c196870d209,47b19f8bd140,1
467,1c196870d209,b68c4830cc9e,2
468,1c40b7658984,0dfcebf485c2,3
469,1c40b7658984,453afb3d310d,1
470,1c40b7658984,a56b54e1c593,1
471,1ccb8d961c15,72767cdbd518,1
472,1ccb8d961c15,80909363f160,1
473,1ccb8d961c15,a3b17f727233,1
474,1d6d911db749,0320528adcce,1
475,1d6f777772c6,36c1cc2f9d70,1
476,1d6f777772c6,73c173325e4f,1
477,1d6f777772c6,fc8601977fe3,3
478,1d947124999a,2ec1d8373835,5
479,1d947124999a,c7a527ba19a7,1
480,1d947124999a,dd0b50aff9b5,1
481,1db1a3ffaef8,65d212ae6722,3
482,1db1a3ffaef8,9a4a675dbeb6,1
483,1db1a3ffaef8,bc731ab57fe7,1
484,1db1a3ffaef8,e62117f7b8d2,2
485,1dc43dab243e,c5cb1d3a8599,1
486,1dc43dab243e,cccd34d95dc5,1
487,1de4842b42fa,73ad46f67b09,1
488,1de4842b42fa,7e431cb8ac2b,1
489,1de5495d95a1,3cb5588f8763,1
490,1de5495d95a1,60776b78d776,1
491,1e392e468e57,a20a2b7bb084,1
492,1e61da9318ad,373a4a16eaf9,1
493,1e61da9318ad,3dc6664cbe8b,1
494,1e61da9318ad,51e681141116,2
495,1e61da9318ad,91827d504e2e,1
496,1e61da9318ad,aecef364029f,6
497,1e61da9318ad,b51e45a12fba,1
498,1efad6a22e1d,66f75d8394db,1
499,1f1708e153fd,2f30ec3c0bf3,1
500,1f1708e153fd,5c4d389b5160,1
501,1f1708e153fd,68e4188549d4,1
502,1f1708e153fd,798ddaf4f9cb,2
503,1f1708e153fd,c9eb29fe21b7,3
504,1f497cde557c,7121c17f02e3,1
505,1f497cde557c,bcce03f625c2,1
506,20491a692875,74fd291be265,1
507,2074b74fbf8b,90bbc9533a02,1
508,20a0b846a834,1010859799ff,1
509,20a0b846a834,373a4a16eaf9,4
510,20a0b846a834,4860fb4eca2b,10
511,20a0b846a834,545c0551165b,2
512,20a0b846a834,58839af42ed3,1
513,20a0b846a834,733f3fda0606,1
514,20a0b846a834,7f3541038c0c,1
515,20a0b846a834,8cdba996be62,7
516,20a0b846a834,a4231df40681,1
517,20a0b846a834,ae89ce58d543,8
518,20a0b846a834,cccfc2377e10,3
519,2120ea176dd1,19febac2c341,1
520,213f6505c6c2,00c08d89fea3,1
521,213f6505c6c2,00e2c609b433,7
522,213f6505c6c2,5e8a21ead848,1
523,213f6505c6c2,798ddaf4f9cb,1
524,213f6505c6c2,d0c9e369bee2,4
525,213f6505c6c2,d15eff82084c,1
526,213f6505c6c2,ecc4ba55675b,1
527,214538a798d4,6a3c33a09bee,1
528,214538a798d4,e2a8e0bfa1ed,1
529,215b82b09488,947d856b880b,1
530,215b82b09488,bf803398fe97,2
531,2162a85ad53b,087741e65b10,1
532,2162a85ad53b,640b07c99c21,1
533,218420d4de9c,3f7d91959faa,1
534,218f10d8e0fd,467d2d6c5b57,1
535,21f2da8b3f74,b28a999c0fba,1
536,21fce73fa98c,e62117f7b8d2,3
537,2210083ac9e0,9488401a6b5c,1
538,2210083ac9e0,dcef788d05b6,1
539,2222a11936d8,fde7774baecc,1
540,224365f62f68,0632dc7a43b1,1
541,224365f62f68,10534d4e7a9b,2
542,224365f62f68,1813d3440861,2
543,224365f62f68,23e5ea1e37f7,1
544,224365f62f68,34d46bd57a61,6
545,224365f62f68,49fdfc988e29,1
546,224365f62f68,6864a5cf8519,1
547,224365f62f68,b68c4830cc9e,2
548,224365f62f68,b7108b4935fb,1
549,224365f62f68,da1cbef6ef23,1
550,224365f62f68,fe06da6e1e03,5
551,22d58872192f,2c10aa2d8373,1
552,22d58872192f,824c0ed35f11,1
553,22d58872192f,b66a7baff55a,2
554,22d58872192f,cb996bd82d2e,1
555,231a19b7c156,4e55276e2b00,1
556,231c40e62014,b870082ba75d,1
557,231e1795409f,42bfe80fd854,1
558,2326e4d25774,9438623106d0,1
559,2326e4d25774,cbc288d595ba,1
560,23422ea56c01,0b3baf54fa37,1
561,23ad860643a6,cccfc2377e10,1
562,23cdd018d515,8617f3728f3c,2
563,23cdd018d515,c431efa3667e,1
564,23e5ea1e37f7,04bf2867f7e7,3
565,23e5ea1e37f7,10534d4e7a9b,4
566,23e5ea1e37f7,1813d3440861,2
567,23e5ea1e37f7,224365f62f68,2
568,23e5ea1e37f7,2521ef9e54ff,3
569,23e5ea1e37f7,34d46bd57a61,1
570,23e5ea1e37f7,38307094d613,1
571,23e5ea1e37f7,4374c519fb76,1
572,23e5ea1e37f7,6864a5cf8519,1
573,23e5ea1e37f7,6f1f5bf42259,4
574,23e5ea1e37f7,b68c4830cc9e,7
575,23e5ea1e37f7,c6ab41a0b97a,4
576,23e5ea1e37f7,cfa861ad68d5,1
577,23e5ea1e37f7,fe06da6e1e03,1
578,23e8b0175874,1813d3440861,1
579,2411bc00212d,0b7c17df5c93,4
580,2411bc00212d,2a96810f857c,2
581,2411bc00212d,4e18691e087b,1
582,2411bc00212d,549a2fac47d7,1
583,2411bc00212d,b10fd0da0efc,1
584,2411bc00212d,c3b0e51dbfd1,1
585,243116357ded,0d0044cacda0,1
586,2451db5f3c6f,9e15db34897b,1
587,2451db5f3c6f,c0ab51aef50c,1
588,2451db5f3c6f,f0c3e6495605,1
589,249298388b45,c2de8de25d44,1
590,24c988b91198,085b2a38876e,2
591,24c988b91198,11c9978abd32,2
592,24c988b91198,21f2da8b3f74,1
593,24c988b91198,3b8321fe7f0e,2
594,24c988b91198,3c26647d844c,8
595,24c988b91198,549a2fac47d7,4
596,24c988b91198,72af274646e1,4
597,24c988b91198,88d1b784dd23,62
598,24c988b91198,a6be835812fa,1
599,24c988b91198,ad508fd81a92,10
600,24c988b91198,b0cb6fef5be0,1
601,24c988b91198,b28a999c0fba,3
602,24c988b91198,b2cc86ae48fd,2
603,24c988b91198,bdc1b757e4d4,6
604,24c988b91198,c7e17652d255,1
605,24c988b91198,c9b65aa4356d,1
606,24c988b91198,cbd02d97b073,1
607,24c988b91198,d0d282f8e42c,2
608,24d6038cc898,50493044f3c1,3
609,24dab559fa0e,a7c24c0bcfee,1
610,24dc9bebea86,f741ade8c7c5,1
611,25124cd5d752,4e49df6a512b,1
612,25124cd5d752,5c4d389b5160,3
613,25124cd5d752,d890e9a90c11,1
614,2521ef9e54ff,1813d3440861,6
615,2521ef9e54ff,23e5ea1e37f7,2
616,2521ef9e54ff,25e52144d4b6,1
617,2521ef9e54ff,34d46bd57a61,1
618,2521ef9e54ff,399bf708025f,1
619,2521ef9e54ff,6864a5cf8519,1
620,2521ef9e54ff,6f1f5bf42259,1
621,2521ef9e54ff,b68c4830cc9e,2
622,2521ef9e54ff,b7108b4935fb,8
623,2539b1fe79ac,15c98351e90e,1
624,2559fc0f2cdc,085b2a38876e,1
625,2559fc0f2cdc,18fb42c6b3e2,1
626,2559fc0f2cdc,37497c2c7134,3
627,2559fc0f2cdc,3b8321fe7f0e,20
628,2559fc0f2cdc,549a2fac47d7,3
629,2559fc0f2cdc,8cb4e2e95bef,1
630,2559fc0f2cdc,ad508fd81a92,1
631,2559fc0f2cdc,b2cc86ae48fd,1
632,2559fc0f2cdc,c310a8251638,1
633,2559fc0f2cdc,fcf15d230a8e,2
634,255ac64f2a9b,73ad46f67b09,1
635,25762f360480,b5c8764bfa66,1
636,25762f360480,cccfc2377e10,1
